review,rating,date,bank,source
"It doesn't work on my phone. It shows the startup screen and closes. My device is Android 10. Update: Even after 2 years, it still doesn't work",1,2026-03-13,BOA,Google Play
awesome,4,2026-03-13,BOA,Google Play
usefull APP,5,2026-03-09,BOA,Google Play
amazing app,5,2026-03-05,BOA,Google Play
This Apps can't doing for me,1,2026-03-05,BOA,Google Play
good to open new account but not fast enough to,4,2026-03-02,BOA,Google Play
transfer,5,2026-03-02,BOA,Google Play
"Good app, but can get better. work on it to make it faster like telebirr and fix crashing issues",4,2026-03-01,BOA,Google Play
Appilication keeps crashing and you even couldn't see the comment. Choose Zemen Bank!!,1,2026-02-27,BOA,Google Play
"Good but didn't update profile details,upload profile photo,Scan Id and so on",3,2026-02-27,BOA,Google Play
thankful,4,2026-02-25,BOA,Google Play
"Sometimes error,it has so many problems",2,2026-02-25,BOA,Google Play
this app is easy to use and fast i Have seen ever for buying air time for friends to yeah,5,2026-02-25,BOA,Google Play
good app,5,2026-02-25,BOA,Google Play
"very nice ,",1,2026-02-24,BOA,Google Play
Ok,5,2026-02-24,BOA,Google Play
excellent,5,2026-02-24,BOA,Google Play
bad app,1,2026-02-22,BOA,Google Play
it's easy and understandable,5,2026-02-21,BOA,Google Play
worst app👎👎,1,2026-02-21,BOA,Google Play
"Apollo and bank of Abyssina mobile banking both are the worst mobile banking applications i have ever seen in my life. Like a juinior programmer can even build a better app than yours! it always glitch, crush, full of bugs and errors. They say they are going to digital world while not fulfilling the bare minimum! Just stop mobile banking i don't think you guys have a hope. how can a bank like BoA can't have a good app? I've been writing feed back since 2013 E. C thats 5 years ago. shame!",1,2026-02-20,BOA,Google Play
best,5,2026-02-19,BOA,Google Play
good,4,2026-02-19,BOA,Google Play
the app was good over all but so many unnecessary updates now and then without anything new,3,2026-02-18,BOA,Google Play
This is very nice apps #1 to all,5,2026-02-18,BOA,Google Play
The most useless and nasty app,1,2026-02-18,BOA,Google Play
Apollo is the best apps for me,5,2026-02-17,BOA,Google Play
The best one.,4,2026-02-17,BOA,Google Play
It's Good,5,2026-02-17,BOA,Google Play
"The most Clumsy application i have ever seen even am unable to verify my account,please try your best.",1,2026-02-17,BOA,Google Play
best app,5,2026-02-15,BOA,Google Play
the worst app they send txt saying you can have a Loan but it's all fake just so you will install the app very bad app,1,2026-02-13,BOA,Google Play
The app is has bugs nothing works u can't transfer money to other banks after a certain hours. worst app ever,1,2026-02-11,BOA,Google Play
it is good app ....but make it UI better just like dashen superapp. ....,4,2026-02-11,BOA,Google Play
"The worst mobile banking app I have seen until now, it has a lot off bugs it crush alot I couldn't even verify my account, please do better",1,2026-02-11,BOA,Google Play
iam always ricivd,5,2026-02-10,BOA,Google Play
Abyssinia best of the best,5,2026-02-09,BOA,Google Play
OK,5,2026-02-08,BOA,Google Play
"this app doesn't open , it say ,disable developer option",2,2026-02-06,BOA,Google Play
best app,5,2026-02-05,BOA,Google Play
that bast app and they have70%safty,4,2026-02-05,BOA,Google Play
this app work only in strong connection and some featured doesn't work like card digitizing,2,2026-02-04,BOA,Google Play
it's good future,3,2026-02-04,BOA,Google Play
good,3,2026-02-03,BOA,Google Play
waw that's so amazing👍👍👍😍😍😍😍😍🤩🤩🤩🤩🤩,5,2026-02-03,BOA,Google Play
I have never seen a worst banking app like this; very slow and crashed frequently.,1,2026-02-03,BOA,Google Play
good,4,2026-02-03,BOA,Google Play
just nice,5,2026-02-03,BOA,Google Play
This app has never satisfied me. It never was going well after step 2. It's use less.,1,2026-02-02,BOA,Google Play
it's used not easy,5,2026-02-02,BOA,Google Play
"It is not working for me. when I opened it, it started and closed immediately.",1,2026-01-31,BOA,Google Play
Intersting,5,2026-01-31,BOA,Google Play
good but Bank of abesinya mobile banking matching,5,2026-01-30,BOA,Google Play
Slow to log in! Some features are not even working like digitizing ATM cards,1,2026-01-29,BOA,Google Play
good,5,2026-01-29,BOA,Google Play
It Didnt Work,5,2026-01-28,BOA,Google Play
good. but some times is not work,4,2026-01-28,BOA,Google Play
aside from some bug issues ... the app is good. but you need to have updates frequently.,3,2026-01-27,BOA,Google Play
"This app needs a serious fixing. It's doesn't respond and always laggs, has issues during usage like random disconnecting and abrupt logout. Plis fix it.",3,2026-01-26,BOA,Google Play
best,4,2026-01-22,BOA,Google Play
the idea of the app was good but it does have many issues alot of bugs and the app crashes every time and you guys are not even making upgrading and bug fixes,1,2026-01-22,BOA,Google Play
this app is not working well...its have some bugs and even you cant sign up/in it total stuck after some steps.. if in a chance you passes the registration it slows too.. developers pleas can you fix this bugs 👌,2,2026-01-19,BOA,Google Play
love best one,2,2026-01-18,BOA,Google Play
arif app nw,1,2026-01-17,BOA,Google Play
"Easily the most disappointing banking app in the sector. Unfortunately, zero stars isn't an option, otherwise that's what it would get.",1,2026-01-17,BOA,Google Play
the worst banking app.,1,2026-01-13,BOA,Google Play
the greatest idea the worset execution. forget everything and make it fast.,1,2026-01-12,BOA,Google Play
Didn't know why people avoided using it until i try it my self. 😔,1,2026-01-11,BOA,Google Play
too many crash and error,1,2026-01-10,BOA,Google Play
good service,5,2026-01-01,BOA,Google Play
"It was an app that I really liked, but there is a trend that requires you to have an Abyssinian bank account number.",5,2026-01-01,BOA,Google Play
always an error message. the worst app ever.,1,2025-12-31,BOA,Google Play
The best Financial App!,5,2025-12-26,BOA,Google Play
"I receive credit and payed always from banks such as CBE and Sinke, that's my expiereces",5,2025-12-26,BOA,Google Play
best app,5,2025-12-25,BOA,Google Play
The most trash app I ever seen and it's not even qualified for mini microfinances. shame on you who develop this and who approved this trash.,1,2025-12-25,BOA,Google Play
"the worst banking app in ethiopia.. even shame on you BOA, this app doesn't match with your grace ..",1,2025-12-21,BOA,Google Play
it's not bad,5,2025-12-19,BOA,Google Play
very good app,3,2025-12-19,BOA,Google Play
great bank,5,2025-12-18,BOA,Google Play
Good luck,4,2025-12-18,BOA,Google Play
beset lone service,5,2025-12-16,BOA,Google Play
It Crashes a lot,1,2025-12-14,BOA,Google Play
Best,1,2025-12-13,BOA,Google Play
Application is not working pleas fix it,5,2025-12-10,BOA,Google Play
My phone is reminding to put Apollo in deep sleep because it's crushing frequently and affecting the performance of the phone.,1,2025-12-09,BOA,Google Play
good,5,2025-12-09,BOA,Google Play
good,5,2025-12-09,BOA,Google Play
the developer must fix the app it has the worst design the system does not work,3,2025-12-08,BOA,Google Play
"I have this application. if you can see very good platforms service. so I am very happy. but,we can to enjoy like me. now download this app and enjoy into this platform. be happy and enjoy every time!!👌👌👍👍",5,2025-12-05,BOA,Google Play
good app,2,2025-12-05,BOA,Google Play
ok,5,2025-12-04,BOA,Google Play
good,5,2025-12-03,BOA,Google Play
I used this app to borrow many times. It is effective,5,2025-12-03,BOA,Google Play
oh very ugly app pls minimize the Space that takes time and it's not processes easly why ???,1,2025-12-02,BOA,Google Play
the App doesn't log in,1,2025-12-02,BOA,Google Play
very good,5,2025-12-02,BOA,Google Play
the grat apk,5,2025-11-29,BOA,Google Play
"with out a doubt, the worst app you could ever download in 2025. awful. i could have given them 0 stars, exactly what they truly deserve",1,2025-11-29,BOA,Google Play
Absolutely Trash app,1,2025-11-27,BOA,Google Play
what an amazing app,5,2025-11-27,BOA,Google Play
busy not functional,1,2025-11-27,BOA,Google Play
"Completely useless. Nothing works the way it claims. It’s fake, unreliable, and an absolute waste of time. Don’t bother with it.",1,2025-11-27,BOA,Google Play
it's better app,4,2025-11-26,BOA,Google Play
it is a good app,5,2025-11-25,BOA,Google Play
"I Recommend the Apollo Digital banking service Because lt is Easy to use, suitable ,and safe .I am Proud of BoA for Always working Hard to Provide Its users with Modern And Complets Digital Banking Services.",1,2025-11-25,BOA,Google Play
Best App,1,2025-11-24,BOA,Google Play
best app,5,2025-11-24,BOA,Google Play
"This is a phenomenal app from the Bank of Abyssinia! It delivers a vast array of specialized services, most notably a user-friendly digital loan with fair and appropriate interest. Kudos to the Bank of Abyssinia!""",5,2025-11-22,BOA,Google Play
Good app,5,2025-11-21,BOA,Google Play
The most Buggy app I have ever used.,1,2025-11-21,BOA,Google Play
Crashes every time I need to do anything,1,2025-11-17,BOA,Google Play
"Don't Waste Your time, crashes frequently! ! uninsall it! ! Useless generally .",1,2025-11-15,BOA,Google Play
i couldn't register online. it says system error every time,1,2025-11-15,BOA,Google Play
ok,5,2025-11-14,BOA,Google Play
one of the worst app while it's features are really good but the app always crash what I can say is please at least make it like the BOA mobile banking app I thought the crush was due to my network or phone but everyone I asked about the app tell me the same thing please fix this thing,3,2025-11-14,BOA,Google Play
great,5,2025-11-14,BOA,Google Play
"The app is not opening after I updated it, but it has the best features I've ever seen, especially when they add a digitized ATM card.",1,2025-11-14,BOA,Google Play
good for neo Banking,5,2025-11-05,BOA,Google Play
Nice one thanks,5,2025-11-03,BOA,Google Play
its kind of bug it stucks all the time and starts over,1,2025-11-01,BOA,Google Play
it is very fast transfer app,5,2025-10-29,BOA,Google Play
its God Bank,5,2025-10-27,BOA,Google Play
good jop for .,2,2025-10-22,BOA,Google Play
the worst banking app in Ethiopia. it's very slow and never work. it works once then stops. it held my money for a year. and when you go to banks they say we can't fix the issue call the no. when you call them they say we can't fix the issue over the phone go to the bank they are very uneducated and low minded people and structure.,1,2025-10-20,BOA,Google Play
must use this app very useful,5,2025-10-13,BOA,Google Play
"Worst application i have used ever, it has bugs everywhere, stuck everywhere, does not respond and visually bad",1,2025-10-08,BOA,Google Play
that is boring app✋✋,1,2025-10-04,BOA,Google Play
app is. slow download more. time give as please. app fast. time download app. more. better.,5,2025-09-20,BOA,Google Play
it looks good but on the system part it got many problems..,1,2025-09-13,BOA,Google Play
lam waiting for a long time this app from BOA and l like it too much to introduce for others,5,2025-09-13,BOA,Google Play
Best,5,2025-09-12,BOA,Google Play
it's useless app.it have a big problem with internet .simply west our time .i'm so sorry,1,2025-08-30,BOA,Google Play
"When we transfer more than 5000 birr, we are asked for an OTP.",1,2025-08-29,BOA,Google Play
happy bad,5,2025-08-25,BOA,Google Play
The worst app I ever seen in banking history. It accepts only credit while not allowed to withdraw money.,1,2025-08-23,BOA,Google Play
good 👍,5,2025-08-22,BOA,Google Play
"work on it, everything on the app is glitchy,late just worst experience",1,2025-08-20,BOA,Google Play
very good,5,2025-08-14,BOA,Google Play
good luck,5,2025-08-14,BOA,Google Play
keep up the great work!,5,2025-08-13,BOA,Google Play
Disgusting app I have ever used.,1,2025-08-13,BOA,Google Play
a dump app!!!,1,2025-08-09,BOA,Google Play
Best app. Apollo,3,2025-08-05,BOA,Google Play
"The app crashes when not even using it, doesn't open sometimes and not easy to use at all, especially if you're not using ethiotel cellular data.",1,2025-08-04,BOA,Google Play
nice apollo woow!!,4,2025-08-03,BOA,Google Play
Needs so much improvement,1,2025-07-31,BOA,Google Play
good,3,2025-07-30,BOA,Google Play
my best with high interest rate,5,2025-07-29,BOA,Google Play
good,5,2025-07-28,BOA,Google Play
worst app......,1,2025-07-26,BOA,Google Play
sick is your appollo When you spend a lot of money it asks for an opt and we kids abroad are suffering,1,2025-07-25,BOA,Google Play
This app doesn't look to represent the tech centered Abyssinia bank. it fails transaction without sufficient explanation,2,2025-07-25,BOA,Google Play
