review_id,review_text,rating,date,bank,sentiment_label,sentiment_score,vader_label,vader_score,identified_theme
661,Can I pay for google products using this app or any other things in Ethiopia? I'm so tried I need to buy products and apps😭😭😭 I'll give you 5 Stars after you respond to me.,1,2024-10-14,CBE,negative,-0.9669719934463501,negative,-0.8658,Transaction & Payment Issues
662,"They charge us 5 birr monthly for ""mobile banking"" but the app doesn't work properly. Can't pay bills, purchasing mobile card is impossible. You need to do better",1,2024-10-14,CBE,negative,-0.9993859529495239,positive,0.6479,Transaction & Payment Issues
663,Am happy for your service,5,2024-10-13,CBE,positive,0.9998608827590942,positive,0.5719,Customer Support & Service
664,This app better,5,2024-10-12,CBE,positive,0.9848430156707764,positive,0.4404,Other / General Feedback
665,Best app,5,2024-10-12,CBE,positive,0.999686598777771,positive,0.6369,Other / General Feedback
666,Best app,5,2024-10-12,CBE,positive,0.999686598777771,positive,0.6369,Other / General Feedback
667,Good,5,2024-10-11,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
668,Latest version of CBE Birr Application,5,2024-10-11,CBE,positive,0.7715489864349365,neutral,0.0,Other / General Feedback
669,Loved it,5,2024-10-11,CBE,positive,0.9998797178268433,positive,0.5994,UI & Customer Experience
670,The most usefull app,5,2024-10-10,CBE,positive,0.997901201248169,neutral,0.0,Other / General Feedback
671,I prefer this app for any payment transaction with a nice network,4,2024-10-07,CBE,positive,0.9489550590515137,positive,0.4215,Transaction & Payment Issues
672,I admire you so much But I urge you to work hard!,5,2024-10-05,CBE,positive,0.9993982315063477,positive,0.1882,Other / General Feedback
673,I am retired old staff of CBE and like any people I use CBE birr even though transaction limited due to activities difference not involved in business. The same way experience to get rehearse and have more knowledge to use digital service has got its on part to have side effects. Please give me chance to get reserved balance where EEU failed to collect the month June consumption maybe on weekends not able to reach it.,5,2024-10-04,CBE,negative,-0.9987240433692932,positive,0.1346,Transaction & Payment Issues
674,"I find it very useful, I can access my main account, and especially the condominium repayment opportunity is superb, Thanks CBE!!!",5,2024-09-28,CBE,positive,0.999219536781311,positive,0.9309,Account Access & Authentication
675,Best,5,2024-09-27,CBE,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
676,Ok,5,2024-09-27,CBE,positive,0.9997851252555847,positive,0.296,Other / General Feedback
677,Iwent to dowload CPE,1,2024-09-26,CBE,negative,-0.991986870765686,neutral,0.0,Other / General Feedback
678,is good,5,2024-09-26,CBE,positive,0.9998394250869751,positive,0.4404,Other / General Feedback
679,Ok,5,2024-09-25,CBE,positive,0.9997851252555847,positive,0.296,Other / General Feedback
680,very easy and useful,5,2024-09-24,CBE,positive,0.9998341798782349,positive,0.7474,UI & Customer Experience
681,Nice,4,2024-09-23,CBE,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
682,It is a helping app.,5,2024-09-22,CBE,positive,0.9985700845718384,positive,0.296,Customer Support & Service
683,#1 app good job,5,2024-09-21,CBE,positive,0.9997761845588684,positive,0.4404,Other / General Feedback
684,Thanks to cbe a great application,5,2024-09-21,CBE,positive,0.99977046251297,positive,0.7906,Other / General Feedback
685,Good,5,2024-09-18,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
686,Best,5,2024-09-17,CBE,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
687,Best,5,2024-09-16,CBE,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
688,Good,5,2024-09-16,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
689,Good,5,2024-09-14,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
690,Good app tanks CBE,5,2024-09-14,CBE,positive,0.9980413913726807,positive,0.4404,Other / General Feedback
691,It's a great App,5,2024-09-13,CBE,positive,0.999862790107727,positive,0.6249,Other / General Feedback
692,Voucher number message is too let,5,2024-09-13,CBE,negative,-0.9994716048240662,positive,0.0772,Other / General Feedback
693,I m using cbe birr and in addition + is coming i think z service was big,4,2024-09-13,CBE,negative,-0.722521185874939,neutral,0.0,Customer Support & Service
694,Amazing app and best steam,2,2024-09-12,CBE,positive,0.9998657703399658,positive,0.8402,Other / General Feedback
695,Very nice qpp,5,2024-09-12,CBE,positive,0.9998669624328613,positive,0.4754,UI & Customer Experience
696,Good application,5,2024-09-12,CBE,positive,0.999854564666748,positive,0.4404,Other / General Feedback
697,Nice,5,2024-09-11,CBE,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
698,Wow this Cbe app is simple to use and very helpful thank you for making such a wonderful app for me & all of your cbe customers,5,2024-09-10,CBE,positive,0.999839186668396,positive,0.9242,Customer Support & Service
699,It is most important apps,5,2024-09-10,CBE,positive,0.999500036239624,positive,0.2716,Other / General Feedback
700,Deseabling to operate unless internernet connections so far,5,2024-09-10,CBE,negative,-0.999392032623291,neutral,0.0,App Performance & Stability
701,"Cbe birr app one of the change of cbe bank civilization it is modernized,secure and rely",5,2024-09-10,CBE,positive,0.9672785401344299,neutral,0.0,Other / General Feedback
702,Very much pleased with it.,5,2024-09-10,CBE,positive,0.9998646974563599,positive,0.4902,Other / General Feedback
703,its nice but why not start loan?,5,2024-09-09,CBE,negative,-0.9389205574989319,positive,0.2263,UI & Customer Experience
704,İt's good,5,2024-09-09,CBE,positive,0.9998360872268677,positive,0.4404,Other / General Feedback
705,Nice,5,2024-09-09,CBE,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
706,"Very nice update, I like the app",2,2024-09-09,CBE,positive,0.9998325109481812,positive,0.6801,UI & Customer Experience
707,I found it fantastic!,5,2024-09-09,CBE,positive,0.999882698059082,positive,0.5983,Other / General Feedback
708,Best,5,2024-09-09,CBE,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
709,Very nice,1,2024-09-09,CBE,positive,0.9998563528060913,positive,0.4754,UI & Customer Experience
710,I'm just downloading it for the 25 birr gift,4,2024-09-09,CBE,negative,-0.973339319229126,positive,0.4404,App Performance & Stability
711,Good,5,2024-09-08,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
712,It is time saver,5,2024-09-08,CBE,positive,0.9361149072647095,neutral,0.0,Other / General Feedback
713,Very good 👍,5,2024-09-08,CBE,positive,0.999870777130127,positive,0.4927,Other / General Feedback
714,Best App,4,2024-09-08,CBE,positive,0.999686598777771,positive,0.6369,Other / General Feedback
715,good,5,2024-09-08,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
716,I using this app for a long time it is better to time consumption and easy to use,5,2024-09-08,CBE,negative,-0.9892386198043823,positive,0.7003,UI & Customer Experience
717,Esy to the way of life,3,2024-09-08,CBE,positive,0.9963194131851196,neutral,0.0,Other / General Feedback
718,"The system doesn't allowed members to download CBE BIRR Plus,it says your device SAMSUNG 6EDGE doesn't compatible to app...please solve it.",3,2024-09-08,CBE,negative,-0.9995380640029907,positive,0.2023,Other / General Feedback
719,I updated the application but i didn't get 25 birr reward!,1,2024-09-08,CBE,negative,-0.9968501925468445,positive,0.7463,Other / General Feedback
720,Excellent,5,2024-09-08,CBE,positive,0.9998434782028198,positive,0.5719,Other / General Feedback
721,"New version is nice , never give up",4,2024-09-08,CBE,positive,0.9998218417167664,positive,0.4215,UI & Customer Experience
722,It is known that there are a large number of users who own this application. But I found an error that shouldn't be high and extreme. I would like to prepare the application and report the error to CBE Birr only.,3,2024-09-08,CBE,negative,-0.9976412057876587,negative,-0.5113,App Performance & Stability
723,Good,5,2024-09-08,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
724,Honestly it is customer friendly& it involves multiple options but there still the problem of recipient contents like beneficiaries name&address . pls fix it,5,2024-09-08,CBE,negative,-0.9789416790008545,positive,0.7876,Other / General Feedback
725,Fast and easy to use it,5,2024-09-07,CBE,positive,0.9993777275085449,positive,0.4404,UI & Customer Experience
726,"The app is cool,the problem is that you guys are still sticking to the old ways.since the app is to reduce time wastage due to going to branch offices why don't we register,activate ourselves this way it is all the way super coollll!!!",4,2024-09-07,CBE,positive,0.6185755133628845,positive,0.4724,Account Access & Authentication
727,App is for goodwork,1,2024-09-07,CBE,positive,0.9965772032737732,neutral,0.0,Other / General Feedback
728,Nice,5,2024-09-07,CBE,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
729,nice,1,2024-09-07,CBE,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
730,Best,3,2024-09-07,CBE,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
731,Nice,3,2024-09-07,CBE,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
732,very best app,4,2024-09-07,CBE,positive,0.9998177886009216,positive,0.6697,Other / General Feedback
733,Nothing different,1,2024-09-07,CBE,negative,-0.996961772441864,neutral,0.0,Other / General Feedback
734,Most Useful Application,5,2024-09-07,CBE,positive,0.9988136291503906,positive,0.4927,Other / General Feedback
735,Amazing app,5,2024-09-07,CBE,positive,0.9998670816421509,positive,0.5859,Other / General Feedback
736,Nice,5,2024-09-07,CBE,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
737,Good,5,2024-09-07,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
738,Very interesting finance platform👏,5,2024-09-07,CBE,positive,0.9994012117385864,positive,0.4576,Other / General Feedback
739,This is great,5,2024-09-07,CBE,positive,0.9998785257339478,positive,0.6249,Other / General Feedback
740,It's nice,5,2024-09-07,CBE,positive,0.9998672008514404,positive,0.4215,UI & Customer Experience
741,Good,5,2024-09-07,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
742,Good app,5,2024-09-07,CBE,positive,0.9998493194580078,positive,0.4404,Other / General Feedback
743,nice and easy to use,5,2024-09-07,CBE,positive,0.9998689889907837,positive,0.6908,UI & Customer Experience
744,Effective and Efficiency app,5,2024-09-07,CBE,positive,0.999850869178772,positive,0.6808,Other / General Feedback
745,"Really there is great improvement,but also it needs more additional development as to be cbe birr Super application",5,2024-09-07,CBE,negative,-0.9978992938995361,positive,0.8505,Other / General Feedback
746,So good,5,2024-09-07,CBE,positive,0.999841570854187,positive,0.4927,Other / General Feedback
747,I have liked this CBE App exactly because it the most fantastic way of financing,5,2024-09-07,CBE,positive,0.9997506737709045,positive,0.7713,Other / General Feedback
748,Why don't you give The reward of 25 ETB for those who downloaded the application through the link you have informed?,1,2024-09-07,CBE,negative,-0.9980064034461975,positive,0.5719,Other / General Feedback
749,Excellent,5,2024-09-07,CBE,positive,0.9998434782028198,positive,0.5719,Other / General Feedback
750,"Though I am ur custemer, and Long time admirer of CBE, Recently I fail to cup up with the new features of CBEPluss... I fail to swith between my accounts, in the previous CBEBirr switching is allowed. due to this, although I got 10s of thousands of money coupled with in my previous logged in phone, I am not using the money",3,2024-09-07,CBE,negative,-0.9991291165351868,negative,-0.6369,Transaction & Payment Issues
751,"This app is very useful for digital banking,the reason for this everyone can use this app for this purpose",5,2024-09-07,CBE,negative,-0.791652262210846,positive,0.4927,Other / General Feedback
752,What amusing,5,2024-09-07,CBE,positive,0.9998173117637634,positive,0.3818,Other / General Feedback
753,Execlent app,5,2024-09-07,CBE,negative,-0.9906221032142639,neutral,0.0,Other / General Feedback
754,Happy to use it!,5,2024-09-07,CBE,positive,0.9998704195022583,positive,0.6114,Other / General Feedback
755,You are the best one,5,2024-09-07,CBE,positive,0.999868631362915,positive,0.6369,Other / General Feedback
756,Good,5,2024-09-07,CBE,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
757,Very good,5,2024-09-07,CBE,positive,0.9998520612716675,positive,0.4927,Other / General Feedback
758,Good app,4,2024-09-07,CBE,positive,0.9998493194580078,positive,0.4404,Other / General Feedback
759,nice,5,2024-09-07,CBE,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
760,Nice,5,2024-09-07,CBE,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
761,Among best apps in the world!,5,2024-09-07,CBE,positive,0.9998235106468201,positive,0.6696,Other / General Feedback
762,WOW GOOD JOB,5,2024-09-07,CBE,positive,0.9998632669448853,positive,0.7717,Other / General Feedback
763,Excellent condition,5,2024-09-07,CBE,positive,0.9998388290405273,positive,0.5719,Other / General Feedback
764,Fast one,5,2024-09-07,CBE,positive,0.9994491934776306,neutral,0.0,Other / General Feedback
765,It is great,5,2024-09-07,CBE,positive,0.9998801946640015,positive,0.6249,Other / General Feedback
766,simple and good app.,4,2024-09-06,CBE,positive,0.9998735189437866,positive,0.4404,Other / General Feedback
