review_id,review_text,rating,date,bank,sentiment_label,sentiment_score,vader_label,vader_score,identified_theme
965,Vary happy ok,5,2024-06-28,CBE,positive,0.7096,positive,0.7096,Other / General Feedback
966,It is a Great app,4,2024-06-28,CBE,positive,0.6249,positive,0.6249,Other / General Feedback
967,Best,5,2024-06-28,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
968,Best,5,2024-06-28,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
969,Its great am very happy to use this valuable app,5,2024-06-28,CBE,positive,0.9139,positive,0.9139,Other / General Feedback
970,This application is made my life better and take simple life,5,2024-06-26,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
971,Really very amazing app. User friendly enough,5,2024-06-26,CBE,positive,0.8211,positive,0.8211,UI & Customer Experience
972,"This app is very important for everyone, to simplify the life. So I love it.",2,2024-06-26,CBE,positive,0.763,positive,0.763,UI & Customer Experience
973,Cbe,5,2024-06-26,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
974,I Love cbe for everything. Because the Mather of Ethiopian finance.,5,2024-06-26,CBE,positive,0.6369,positive,0.6369,UI & Customer Experience
975,"It has been updated nicely but the receipts didn't including the receivers name and account or phone number. In addition it frequently say ""internal system error"". Fix it again.",4,2024-06-26,CBE,negative,-0.2846,negative,-0.2846,App Performance & Stability
976,"Good program ,",5,2024-06-26,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
977,It's nice,4,2024-06-26,CBE,positive,0.4215,positive,0.4215,UI & Customer Experience
978,Good,5,2024-06-25,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
979,Good Experience,5,2024-06-25,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
980,I wish you all the best!!!,5,2024-06-25,CBE,positive,0.8306,positive,0.8306,Other / General Feedback
981,Best application really,5,2024-06-25,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
982,Best,5,2024-06-25,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
983,Ok,5,2024-06-25,CBE,positive,0.296,positive,0.296,Other / General Feedback
984,Good Mobile app.narration problem.,5,2024-06-25,CBE,positive,0.0516,positive,0.0516,Other / General Feedback
985,My #1 app for any digital transactions.,5,2024-06-25,CBE,neutral,0.0,neutral,0.0,Transaction & Payment Issues
986,Good,5,2024-06-25,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
987,Nice app,5,2024-06-25,CBE,positive,0.4215,positive,0.4215,UI & Customer Experience
988,Good,5,2024-06-24,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
989,Easy to use,5,2024-06-24,CBE,positive,0.4404,positive,0.4404,UI & Customer Experience
990,No working,1,2024-06-24,CBE,negative,-0.296,negative,-0.296,Other / General Feedback
991,Woow it is so amaizing app,5,2024-06-24,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
992,Appe is important for us about,4,2024-06-23,CBE,positive,0.2023,positive,0.2023,Other / General Feedback
993,"It is good because of additional services like Micro saving, loan and others many services.On another hand,it was working in different languages(Afaan Oromoo, Af Somali, Affar,Tigre language....etc.But now you omitted them.Why?",5,2024-06-22,CBE,positive,0.6597,positive,0.6597,Customer Support & Service
994,Great! Great! Great! Other unseen things can be improved based on our beloved customers feedback and comment.,5,2024-06-22,CBE,positive,0.9665,positive,0.9665,UI & Customer Experience
995,Good,3,2024-06-22,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
996,Good where is transfer to telebirr 🙄🙄,5,2024-06-22,CBE,positive,0.4404,positive,0.4404,Transaction & Payment Issues
997,Good apps,5,2024-06-21,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
998,Says rooted device falsely. Doesnt work,1,2024-06-21,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
999,Good,5,2024-06-20,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
1000,The recent update is amazing.Keep updated and thank you.,4,2024-06-20,CBE,positive,0.3612,positive,0.3612,Other / General Feedback
1001,"My Last comment was ""Please add search menu on water utility payment column ,since it has a lot of option."" And the updated oneis amazing.",5,2024-06-19,CBE,positive,0.7269,positive,0.7269,Transaction & Payment Issues
1002,Best App,5,2024-06-18,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
1003,The new apedate cbe is to much steps problems ⚠️,1,2024-06-18,CBE,negative,-0.4019,negative,-0.4019,Other / General Feedback
1004,Very nice,5,2024-06-17,CBE,positive,0.4754,positive,0.4754,UI & Customer Experience
1005,Good,5,2024-06-10,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
1006,Wonderful Wow,5,2024-06-08,CBE,positive,0.8176,positive,0.8176,Other / General Feedback
1007,Interested,3,2024-06-07,CBE,positive,0.4019,positive,0.4019,Other / General Feedback
1008,It's,5,2024-06-04,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
1009,Great app,5,2024-06-03,CBE,positive,0.6249,positive,0.6249,Other / General Feedback
1010,Crippled app.,1,2024-06-02,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
1011,As I see the review it has good feedback from former users.,5,2024-05-31,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
1012,so easy,5,2024-05-28,CBE,positive,0.4927,positive,0.4927,UI & Customer Experience
1013,Best,5,2024-05-27,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
1014,Why this app donot worked on this device or phone?,5,2024-05-21,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
1015,Best apo,5,2024-05-20,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
1016,Good app,5,2024-05-18,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
1017,Good app,5,2024-05-17,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
1018,I am interested this application is very important easy transfer and withdraw from each other.,5,2024-05-16,CBE,positive,0.7889,positive,0.7889,Transaction & Payment Issues
1019,I Love it CBE and The technologies for cbe apps and mobile banking !,5,2024-05-15,CBE,positive,0.6696,positive,0.6696,UI & Customer Experience
1020,Excellent,5,2024-05-14,CBE,positive,0.5719,positive,0.5719,Other / General Feedback
1021,International worker,5,2024-05-12,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
1022,It's good.,4,2024-05-10,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
1023,Best,5,2024-05-09,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
1024,Best to use,5,2024-05-09,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
1025,Ok,5,2024-05-08,CBE,positive,0.296,positive,0.296,Other / General Feedback
1026,Cbe,5,2024-05-08,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
1027,"What a supper app, excellent one!",5,2024-05-07,CBE,positive,0.6114,positive,0.6114,Other / General Feedback
1028,"It,s very good",5,2024-05-06,CBE,positive,0.4927,positive,0.4927,Other / General Feedback
1029,How can i tramsfer cbe birr to telebirr?,4,2024-05-04,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
1030,Its good app for our generation.,5,2024-05-03,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
1031,Nice App 👍,4,2024-05-03,CBE,positive,0.4215,positive,0.4215,UI & Customer Experience
1032,It's best apps for All,5,2024-05-02,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
1033,Its very good app,5,2024-05-02,CBE,positive,0.4927,positive,0.4927,Other / General Feedback
1034,It is very nice application but it needs little improvement like it takes long time to proceed transactions,5,2024-04-30,CBE,positive,0.8146,positive,0.8146,Transaction & Payment Issues
1035,Not bad,3,2024-04-29,CBE,positive,0.431,positive,0.431,Other / General Feedback
1036,#1 app,5,2024-04-27,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
1037,Please work this application everything is doing,5,2024-04-24,CBE,positive,0.3182,positive,0.3182,Other / General Feedback
1038,Thank you 🙏,5,2024-04-23,CBE,positive,0.3612,positive,0.3612,Other / General Feedback
1039,OK,5,2024-04-23,CBE,positive,0.296,positive,0.296,Other / General Feedback
1040,Ok,5,2024-04-23,CBE,positive,0.296,positive,0.296,Other / General Feedback
1041,Excellent,5,2024-04-23,CBE,positive,0.5719,positive,0.5719,Other / General Feedback
1042,Excellent,5,2024-04-23,CBE,positive,0.5719,positive,0.5719,Other / General Feedback
1043,Best,5,2024-04-19,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
1044,Tank you,5,2024-04-18,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
1045,CBEBIRR IS NETWORK IS GOOD,5,2024-04-14,CBE,positive,0.4404,positive,0.4404,Transaction & Payment Issues
1046,Best,3,2024-04-12,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
1047,Thank you like to the anther apps I very interested with team work on this one.,5,2024-04-12,CBE,positive,0.7902,positive,0.7902,Other / General Feedback
1048,Cbe birr app is good but sometime it's not functional,5,2024-04-10,CBE,positive,0.2382,positive,0.2382,Other / General Feedback
1049,"Feed back this app & my taired, pleace .",5,2024-04-09,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
1050,Please,5,2024-04-09,CBE,positive,0.3182,positive,0.3182,Other / General Feedback
1051,"Best mobile money but needs improvement by,send money and transfer doesn't show narration or no space to write the reason",3,2024-04-09,CBE,positive,0.5859,positive,0.5859,Transaction & Payment Issues
1052,"It is latest ,easy and very faster than any other financial apps",5,2024-04-03,CBE,positive,0.4404,positive,0.4404,UI & Customer Experience
1053,Ok,5,2024-04-03,CBE,positive,0.296,positive,0.296,Other / General Feedback
1054,Excellent,5,2024-04-01,CBE,positive,0.5719,positive,0.5719,Other / General Feedback
1055,The worst mobile banking app in the entire world. So many problems when u try to transact through this app. Very faulty system they use. Not just the app the entire system is faulty. To fix one problem they take about a week or two weeks. By problem I mean ur money hangs and to get it back it takes 1 to 2 weeks. And that is why I recommend not to use this app or *847# system. It is the worst!!!!,1,2024-03-31,CBE,negative,-0.9645,negative,-0.9645,Transaction & Payment Issues
1056,Wow nice app & new version abdet,1,2024-03-30,CBE,positive,0.765,positive,0.765,UI & Customer Experience
1057,"Better application should be improved more than harshly the previous versions. Specifically, it has to differentiate services from competitors, eg, the probability of buying data packages with low prices",5,2024-03-30,CBE,positive,0.5994,positive,0.5994,Customer Support & Service
1058,"CBE Gigantic mighty Bank in Ethiopia, Thank you for Your Service. But please Expand Your ICT Infrastructure frequently for Reliable Service. And Thankful about Call center 951 Staff's.",4,2024-03-25,CBE,positive,0.9136,positive,0.9136,Customer Support & Service
1059,"Nice, but it has no agent application",5,2024-03-23,CBE,negative,-0.2263,negative,-0.2263,UI & Customer Experience
1060,I love it but doesn't logedin sometimes,5,2024-03-21,CBE,positive,0.3818,positive,0.3818,UI & Customer Experience
1061,It is good but the transaction option is limited and the transaction fee is so costy,3,2024-03-20,CBE,negative,-0.1027,negative,-0.1027,Transaction & Payment Issues
1062,Best of the best apps,5,2024-03-20,CBE,positive,0.8555,positive,0.8555,Other / General Feedback
1063,Thank you for your email,5,2024-03-19,CBE,positive,0.3612,positive,0.3612,Other / General Feedback
1064,Very reliable app,5,2024-03-19,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
1065,Nice App👍,5,2024-03-16,CBE,positive,0.4215,positive,0.4215,UI & Customer Experience
1066,I wish what is says is true!!!?,5,2024-03-13,CBE,positive,0.7488,positive,0.7488,Other / General Feedback
1067,It was different services digital with apps easy to using technology of IT. when the app conditions active it was smart... will seen soon ...?,5,2024-03-13,CBE,positive,0.8074,positive,0.8074,UI & Customer Experience
1068,When I borrowed It says repay even I payed 3 times and cannot adjust within month,1,2024-03-13,CBE,neutral,0.0,neutral,0.0,Transaction & Payment Issues
1069,"It is a very good App, but it needs a little improvement, for example, when we buy goods and transfer to the merchant, it does not show the name of the merchant. If you work on these, it will be a better application.",5,2024-03-10,CBE,positive,0.8593,positive,0.8593,Transaction & Payment Issues
1070,Functional,5,2024-03-08,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
1071,CBE STAFF,5,2024-03-07,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
1072,Amazing... Thank you CBE for such Wonderfull Application,5,2024-03-06,CBE,positive,0.743,positive,0.743,Other / General Feedback
1073,Good,1,2024-03-06,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
1074,Good app....please add micro saving,4,2024-03-05,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
1075,Google account,5,2024-03-05,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
1076,nice,5,2024-03-03,CBE,positive,0.4215,positive,0.4215,UI & Customer Experience
1077,Exactly,1,2024-03-03,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
1078,I appreciate your service quality 👌 Thank you CBE,5,2024-03-01,CBE,positive,0.8842,positive,0.8842,Customer Support & Service
1079,Best for me,5,2024-03-01,CBE,positive,0.6369,positive,0.6369,Other / General Feedback
1080,The reason why I gave you half a star is because the app doesn't have dark mode. It hurts my Eyes. Please add that feature and adding dark mode with simple code is so easy to do. So please I'm begging you 😭🙏,3,2024-02-28,CBE,positive,0.4277,positive,0.4277,Account Access & Authentication
1081,"But we expect withdrawal money to be increased, at least 20,000birr.",5,2024-02-26,CBE,positive,0.4215,positive,0.4215,Transaction & Payment Issues
1082,The keyboard you use is not good! please use stndard keyboard like mobile banking!,2,2024-02-26,CBE,negative,-0.351,negative,-0.351,Other / General Feedback
1083,"Can't even instal the app,",1,2024-02-25,CBE,neutral,0.0,neutral,0.0,Other / General Feedback
1084,For me it is very bad since I changed phone number because of deactivation requested ;once it worked then it displays error 'cbebirr app stopped please try again' every single time i try to use it.what is the last solution ?,1,2024-02-25,CBE,negative,-0.5413,negative,-0.5413,Transaction & Payment Issues
1085,good application,1,2024-02-24,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
1086,Good app,4,2024-02-23,CBE,positive,0.4404,positive,0.4404,Other / General Feedback
